device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A7,2025-05-31,20,20,98.68751865965825,98.55168587483995,0.765114931188837,96.8791999569364,99.9798856959612,0.8333333333333334,True,45.0,7,大维护
A7,2025-06-01,24,24,98.0860052214871,98.04097685287685,1.455981798998661,95.7111264016969,100.572812503068,1.0,True,46.0,7,大维护
A7,2025-06-02,13,13,98.471201999637,98.32635105899223,2.3085239744599226,94.025839056178,102.461504861587,0.5416666666666666,True,47.0,7,大维护
A7,2025-06-03,21,20,98.3937200897761,98.38807290644618,1.097266205068021,96.7222091161447,100.733196075152,0.8333333333333334,True,48.0,7,大维护
A7,2025-06-04,23,22,97.86850201738329,97.5850995986813,1.446847333076943,93.2538709716018,100.340367764777,0.9166666666666666,True,49.0,7,大维护
A7,2025-06-05,24,24,98.3296878738173,98.25877910331603,1.9115134222601249,94.9607021715565,102.082427711837,1.0,True,50.0,7,大维护
A7,2025-06-06,12,12,98.08619017333271,98.20084472746369,1.9353975520799274,95.3416750852935,101.61529068712,0.5,True,51.0,7,大维护
A7,2025-06-07,23,23,98.132431624359,98.02627877214445,2.3199775716327826,90.6737025348357,102.809117623431,0.9583333333333334,True,52.0,7,大维护
A7,2025-06-08,15,15,98.5999682447726,98.05619411502354,1.9930352757874958,94.2665083120406,101.358723571365,0.625,True,53.0,7,大维护
A7,2025-06-09,17,17,98.619585586386,98.11459287016297,1.7010991728206195,94.7182606210516,100.428932181491,0.7083333333333334,True,54.0,7,大维护
A7,2025-06-10,23,23,98.1442641202094,97.58061732208085,3.1224567217785504,89.1474247958281,101.743673453562,0.9583333333333334,True,55.0,7,大维护
A7,2025-06-11,23,23,97.9524395974224,98.0286505521377,1.7904802929042423,94.7624136561158,101.470174282028,0.9583333333333334,True,56.0,7,大维护
A7,2025-06-12,22,22,98.1118399320588,97.76069107176455,1.5361397467022515,94.3855649766166,100.282772993456,0.9166666666666666,True,57.0,7,大维护
A7,2025-06-13,24,19,97.6986151909437,97.66978253424621,1.4246213954366618,95.1293627153167,100.601712068149,0.7916666666666666,True,58.0,7,大维护
A7,2025-06-14,23,21,97.9760655682104,98.16604940492917,1.5100624658063242,95.3903101032479,101.308421584172,0.875,True,59.0,7,大维护
A7,2025-06-15,24,24,97.85580635399069,98.46456694293967,5.715991198215519,93.482280569208,124.242790552316,1.0,True,60.0,7,大维护
A7,2025-06-16,13,0,,,,,,0.0,False,0.0,8,中维护
A7,2025-06-17,12,12,103.811758298631,103.62170026770167,0.5462803102688225,102.587702580189,104.304825311801,0.5,True,1.0,8,中维护
A7,2025-06-18,23,20,103.15276624363551,102.44763434078936,4.002484106975712,85.6968804230703,104.564719842956,0.8333333333333334,True,2.0,8,中维护
A7,2025-06-19,24,24,102.944126260912,102.96197107297316,0.7506026514516839,101.648857536278,103.980612592488,1.0,True,3.0,8,中维护
A7,2025-06-20,14,12,103.69657589019349,103.40142860733876,2.188270981790647,98.8554894521722,106.786105814719,0.5,True,4.0,8,中维护
A7,2025-06-21,17,17,102.765721360683,102.7763068692044,1.391852367250997,100.428529762062,105.250530328337,0.7083333333333334,True,5.0,8,中维护
A7,2025-06-22,23,23,102.351964684129,102.40953750254872,1.582223520520607,99.696613428585,105.42285442272,0.9583333333333334,True,6.0,8,中维护
A7,2025-06-23,24,24,102.18881158327349,102.2973457806995,1.8405488804817316,98.1549506271336,105.236233190231,1.0,True,7.0,8,中维护
A7,2025-06-24,21,21,102.010462211402,101.83722203402836,2.0098080272662164,96.3107684787518,104.567191920467,0.875,True,8.0,8,中维护
A7,2025-06-25,24,23,101.811340118606,101.68883713443826,1.7712428920849486,98.3487705716712,105.990218855249,0.9583333333333334,True,9.0,8,中维护
A7,2025-06-26,17,17,102.322965878479,102.08405011635867,1.5584908219654658,98.707268034858,104.28446089162,0.7083333333333334,True,10.0,8,中维护
A7,2025-06-27,14,14,102.4269442048885,102.29172338342532,1.809261232906791,98.5712878158266,105.510933009519,0.5833333333333334,True,11.0,8,中维护
A7,2025-06-28,23,19,102.268330284331,102.11991818808445,1.596794953750131,99.2996477871203,105.584137538162,0.7916666666666666,True,12.0,8,中维护
A7,2025-06-29,23,22,100.8188637251985,101.2575681824702,1.5109352845808355,98.6523381105636,104.220284075046,0.9166666666666666,True,13.0,8,中维护
A7,2025-06-30,22,22,101.992549841242,101.67013646139127,1.7205175625638067,98.195020464449,105.81308991264,0.9166666666666666,True,14.0,8,中维护
A7,2025-07-01,21,21,101.518926978971,101.6571421572543,3.6326144018796196,94.2237859154394,107.398241856469,0.875,True,15.0,8,中维护
A7,2025-07-02,23,22,101.4717146596195,101.6799865391352,2.8346879788706296,96.8401025136708,109.847313482616,0.9166666666666666,True,16.0,8,中维护
A7,2025-07-03,24,23,101.391478152502,101.6581722301241,2.7120916712437926,97.0338760140524,108.33567112577,0.9583333333333334,True,17.0,8,中维护
A7,2025-07-04,21,14,101.502140666802,101.63966173293626,2.344608593208249,97.8247488705524,107.199441366779,0.5833333333333334,True,18.0,8,中维护
A7,2025-07-05,13,13,100.463254163994,100.38327739524394,2.143730165756035,96.4858523492559,104.479666718074,0.5416666666666666,True,19.0,8,中维护
A7,2025-07-06,23,21,102.925518829731,103.85900680770052,3.9400982106392406,98.330134789916,115.435132386025,0.875,True,20.0,8,中维护
A7,2025-07-07,24,22,101.548976418789,101.24971749301149,3.3677208497573834,94.3649029052079,107.871119705637,0.9166666666666666,True,21.0,8,中维护
A7,2025-07-08,11,11,101.334358233182,102.01596373107851,3.096728382845019,96.6656663791799,108.54656338283,0.4583333333333333,True,22.0,8,中维护
A7,2025-07-09,24,24,101.40151571493351,102.27199595766967,3.677831120719399,95.5612150095328,111.342447412634,1.0,True,23.0,8,中维护
A7,2025-07-10,24,24,101.171662931014,100.25224682441319,3.123929132280704,91.4849974078088,104.671303457716,1.0,True,24.0,8,中维护
A7,2025-07-11,24,24,101.05379631399549,101.42629618548749,2.542738152612615,96.9953406569028,106.159739077593,1.0,True,25.0,8,中维护
A7,2025-07-12,11,11,99.7462084012946,100.26791375661156,3.921090411922713,92.4955998242382,104.911181488812,0.4583333333333333,True,26.0,8,中维护
A7,2025-07-13,13,13,100.987564495971,100.42614400585838,3.2042263532330546,94.6016582490548,105.636252576513,0.5416666666666666,True,27.0,8,中维护
A7,2025-07-14,20,20,97.60586734456915,97.53231775827747,2.885199006678826,91.8325530046103,104.951321700214,0.8333333333333334,True,28.0,8,中维护
A7,2025-07-15,24,24,98.66370261737654,98.92627607595142,3.2091928466287234,91.6060705458642,106.27150163281,1.0,True,29.0,8,中维护
A7,2025-07-16,22,20,100.70835097232501,100.81797562456521,2.687582448310497,94.3618407171298,106.249981839181,0.8333333333333334,True,30.0,8,中维护
A7,2025-07-17,24,24,100.7452536196995,100.47178256310359,2.4651838530046533,96.3003810823107,104.765775151402,1.0,True,31.0,8,中维护
A7,2025-07-18,16,16,100.7806757366885,99.88683662591711,3.1511565389234866,93.6351153822604,104.240529538088,0.6666666666666666,True,32.0,8,中维护
A7,2025-07-19,16,16,99.3999966197384,98.78244685866979,3.4615444529781025,92.6677801036613,105.017614959193,0.6666666666666666,True,33.0,8,中维护
A7,2025-07-20,24,24,99.8009411302618,99.44359916025627,3.3861588378928174,94.2682800426139,105.058298894007,1.0,True,34.0,8,中维护
A7,2025-07-21,23,21,99.6963180424226,99.92323687008935,2.9175399338936305,94.6709874461391,105.820358771355,0.875,True,35.0,8,中维护
A7,2025-07-22,20,20,99.82861807950906,99.55680973508939,2.208231233745893,95.0885380753804,104.145375038692,0.8333333333333334,True,36.0,8,中维护
A7,2025-07-23,14,14,99.72408450648496,99.48409619621783,2.7882579563286263,94.3904581765068,104.639129330422,0.5833333333333334,True,37.0,8,中维护
A7,2025-07-24,15,15,98.2187966457048,98.39665309029425,3.2907337906555107,93.9795000806822,104.227246882762,0.625,True,38.0,8,中维护
A7,2025-07-25,24,24,99.62206787985136,99.21315418380033,2.609937051283953,92.633566952871,104.235053145923,1.0,True,39.0,8,中维护
A7,2025-07-26,23,23,97.4035827691384,98.80372793083544,4.19280759857813,91.9016355157082,106.922515507728,0.9583333333333334,True,40.0,8,中维护
A7,2025-07-27,6,6,98.0103395216771,98.66334135794425,4.6400403555911645,92.0258107999406,104.981998098539,0.25,True,41.0,8,中维护
A7,2025-07-28,24,24,99.1412054777883,99.37526031613108,6.027232590790464,89.0123223816626,122.028459948625,1.0,True,42.0,8,中维护
A7,2025-07-29,24,24,98.66647287118116,98.82621584704187,3.2192022233896314,91.7214924533449,104.27045211017,1.0,True,43.0,8,中维护
A7,2025-07-30,13,13,97.1831597729537,97.41435861100537,2.1965282787916824,94.1786692296734,101.115611030384,0.5416666666666666,True,44.0,8,中维护
A7,2025-07-31,2,2,,,,,,0.08333333333333333,False,45.0,8,中维护
A7,2025-08-01,18,18,97.47493658039966,97.66420011015863,1.5625129871259278,95.4791317465816,101.247071989697,0.75,True,46.0,8,中维护
A7,2025-08-02,20,15,97.3478690823159,97.1516309506367,2.1474414132536936,92.3510435470725,101.184015389732,0.625,True,47.0,8,中维护
A7,2025-08-03,14,14,97.2039776748599,97.6490736009555,2.1397388255272047,95.1426979737094,102.160621896545,0.5833333333333334,True,48.0,8,中维护
A7,2025-08-04,12,11,96.739702230296,96.89824011224968,2.1801533786168736,93.5635899490868,100.986302983947,0.4583333333333333,True,49.0,8,中维护
A7,2025-08-05,23,23,96.8935497747884,96.8000514682654,1.873876713909589,93.4321743424994,99.9119215889846,0.9583333333333334,True,50.0,8,中维护
A7,2025-08-06,22,22,98.23162664782595,97.88797135688934,2.1628738466378237,93.5608179782957,101.74087122963,0.9166666666666666,True,51.0,8,中维护
A7,2025-08-07,21,17,96.3418078724985,97.05909018316471,2.6788506824420355,94.1528326672812,105.202473574976,0.7083333333333334,True,52.0,8,中维护
A7,2025-08-08,21,21,96.611572397965,96.65782055732312,1.4901517338423154,93.8010370764859,99.425675442968,0.875,True,53.0,8,中维护
A7,2025-08-09,22,22,95.85657895497985,96.38397833144268,2.140499659172021,92.3787439411565,99.8754924266246,0.9166666666666666,True,54.0,8,中维护
A7,2025-08-10,23,23,96.1211724041569,95.9867654574542,2.6776313188906453,89.2497188996516,102.42669925837,0.9583333333333334,True,55.0,8,中维护
A7,2025-08-11,12,12,95.24704224618131,95.73099685287139,2.309750897999261,92.6342655293342,100.77977023569,0.5,True,56.0,8,中维护
A7,2025-08-12,24,24,95.98566593516225,96.26149254559692,1.825910796075908,91.7487364222236,100.342975694047,1.0,True,57.0,8,中维护
A7,2025-08-13,22,22,95.49243295111314,95.75355105913108,1.5008068558652616,93.4377753299215,99.3669853256624,0.9166666666666666,True,58.0,8,中维护
A7,2025-08-14,16,16,96.8544301935012,97.21853483808908,1.733299068606134,94.4888356368441,100.432052491506,0.6666666666666666,True,59.0,8,中维护
A7,2025-08-15,22,22,96.784921603295,96.37732091891753,1.5115338694276972,93.7382300750597,99.8431965758689,0.9166666666666666,True,60.0,8,中维护
A7,2025-08-16,24,24,94.3054938202877,95.16685833945705,2.290240267735149,90.2161824873112,99.535096365069,1.0,True,61.0,8,中维护
A7,2025-08-17,21,20,95.90162513818399,95.94318764740277,1.9515166511692648,90.6547964929874,99.0067819262325,0.8333333333333334,True,62.0,8,中维护
A7,2025-08-18,12,12,95.97644715403729,96.46512446804638,1.6879548441706238,94.141464183549,99.7550371685243,0.5,True,63.0,8,中维护
A7,2025-08-19,24,24,94.7505529321363,94.70918270740175,1.9762605882656288,90.4532325313654,99.5931047920814,1.0,True,64.0,8,中维护
A7,2025-08-20,23,23,95.3730120457125,95.33186396244957,2.285358798802945,91.82238036403,100.771691688378,0.9583333333333334,True,65.0,8,中维护
A7,2025-08-21,24,24,95.8076111806066,95.48986463743908,2.2961042769922844,89.5659120244001,99.7543419663967,1.0,True,66.0,8,中维护
A7,2025-08-22,12,12,95.96203888794255,95.63385697591123,1.2254496877988394,92.7118143993571,97.0447848469222,0.5,True,67.0,8,中维护
A7,2025-08-23,17,16,95.7108511599472,95.96203868653873,1.9276823817494952,92.7843748758236,99.0976389592263,0.6666666666666666,True,68.0,8,中维护
A7,2025-08-24,20,19,94.4611517834664,94.86633830966211,1.8274988439407782,92.2326304287496,97.7320465920445,0.7916666666666666,True,69.0,8,中维护
A7,2025-08-25,20,20,94.3493250069679,94.91595945792866,1.9300469414572696,91.0838795238736,98.6874411893154,0.8333333333333334,True,70.0,8,中维护
A7,2025-08-26,23,23,93.7745453780157,94.21913192089436,1.928978165461697,90.8435955163936,98.6762135120671,0.9583333333333334,True,71.0,8,中维护
A7,2025-08-27,24,24,94.79679152716095,94.70263656111166,2.0238948474444514,91.0868642726069,100.354040930111,1.0,True,72.0,8,中维护
A7,2025-08-28,22,22,94.951958398481,94.79973061375443,1.8349270292113862,91.9102922708756,98.9983442418128,0.9166666666666666,True,73.0,8,中维护
A7,2025-08-29,13,13,94.2398341725102,94.0999166167689,1.04675358564497,92.4591262063713,95.6721531005212,0.5416666666666666,True,74.0,8,中维护
A7,2025-08-30,24,24,94.64998881701311,94.89521287776749,2.630174241070037,89.5812734240585,102.452300190082,1.0,True,75.0,8,中维护
A7,2025-08-31,22,22,93.26559295309076,93.41846360720315,1.3592343936568787,91.2622720552408,96.1852270516187,0.9166666666666666,True,76.0,8,中维护
A7,2025-09-01,19,0,,,,,,0.0,False,0.0,9,中维护
A7,2025-09-02,19,19,99.9220143956805,99.78392815527002,0.8403425763419679,96.5841039878366,100.83812018242,0.7916666666666666,True,1.0,9,中维护
A7,2025-09-03,24,24,99.5956337561154,99.65394164125657,0.27569423291885253,99.1820610065326,100.39321475282,1.0,True,2.0,9,中维护
A7,2025-09-04,23,23,99.1538722717585,99.15769508554735,0.2844584113496155,98.654327585352,99.6475628220542,0.9583333333333334,True,3.0,9,中维护
A7,2025-09-05,18,18,97.91793692965715,97.93213150756806,0.6390690688116851,96.0354067204566,98.7369649581529,0.75,True,4.0,9,中维护
A7,2025-09-06,15,15,97.532810205727,97.65137498891221,0.6583797186595333,96.6816506790989,98.5689452443185,0.625,True,5.0,9,中维护
A7,2025-09-07,24,24,97.2552115222866,97.1304468306174,0.7361642645051075,95.632813538208,98.6901942619612,1.0,True,6.0,9,中维护
A7,2025-09-08,22,22,97.6909607849219,97.4414703128265,0.8152752037719209,96.0476150287076,98.549078111014,0.9166666666666666,True,7.0,9,中维护
A7,2025-09-09,17,17,96.2984422088025,96.19845964704079,0.6413489851910041,94.9171091571838,97.5431313773922,0.7083333333333334,True,8.0,9,中维护
A7,2025-09-10,17,17,96.2405784425688,96.12658720620709,0.7099707960554399,94.6735580543272,96.9215154982623,0.7083333333333334,True,9.0,9,中维护
A7,2025-09-11,19,19,96.1757764667843,96.11176654917104,0.5099341010813101,95.1175548833878,96.8605283361546,0.7916666666666666,True,10.0,9,中维护
A7,2025-09-12,23,23,95.9714030885946,96.06544708359523,0.646478039349841,94.9399879688765,97.1131320634309,0.9583333333333334,True,11.0,9,中维护
A7,2025-09-13,23,23,95.6809610416985,95.61094776252291,0.668287339920971,94.2821838380562,97.1229241168244,0.9583333333333334,True,12.0,9,中维护
A7,2025-09-14,20,19,94.9649365937549,94.97711541180702,0.5254148076551637,94.1238276698174,96.0707639751589,0.7916666666666666,True,13.0,9,中维护
A7,2025-09-15,18,16,94.0896692412593,94.06256938617811,0.5824824575169407,92.7229305303677,95.1812100916332,0.6666666666666666,True,14.0,9,中维护
A7,2025-09-16,24,24,93.5626514513916,93.69788850853054,0.578110667419144,92.8388269144171,94.7809797298312,1.0,True,15.0,9,中维护
A7,2025-09-17,24,24,93.17978138362446,93.09044590060667,0.6935430852196284,91.0866552724195,94.1591875346828,1.0,True,16.0,9,中维护
A7,2025-09-18,22,21,92.6732004199894,92.68272720723974,0.6055251835878673,91.6488150490847,93.8700085046617,0.875,True,17.0,9,中维护
A7,2025-09-19,16,15,92.0871321884274,92.08835754077937,0.638024839867333,91.1037740864791,93.137011285416,0.625,True,18.0,9,中维护
A7,2025-09-20,22,21,91.6820420016946,91.76418933841137,0.4788295234649027,90.9211560075095,93.0029843252085,0.875,True,19.0,9,中维护
A7,2025-09-21,24,23,91.0095519006497,90.93519937950066,0.6017636929373403,90.0974695678794,91.9935355173093,0.9583333333333334,True,20.0,9,中维护
A7,2025-09-22,24,20,90.4014713235528,90.41161391667512,0.713516955898802,88.8047506643548,91.8976343034736,0.8333333333333334,True,21.0,9,中维护
A7,2025-09-23,15,15,90.2354397251304,89.80229999440938,0.8786002412257284,87.4998597099117,90.6123481290902,0.625,True,22.0,9,中维护
A7,2025-09-24,23,23,89.2857071221108,89.344219473565,0.6917619019279833,87.8169262924118,90.5976638504108,0.9583333333333334,True,23.0,9,中维护
A7,2025-09-25,12,12,88.64322692574916,88.64714983331884,0.6522142418884513,87.3932146397057,89.8286629992288,0.5,True,24.0,9,中维护
A7,2025-09-26,23,22,88.48040414845515,88.40882144184256,0.54753437847369,87.4606928598663,89.5981657690795,0.9166666666666666,True,25.0,9,中维护
A7,2025-09-27,24,23,87.8162120047627,87.88151717728675,0.5504320952340933,86.5428055821298,88.8436334869046,0.9583333333333334,True,26.0,9,中维护
A7,2025-09-28,23,22,87.44973874921985,87.36337522209836,0.537340611181976,86.3242690421972,88.7667509861165,0.9166666666666666,True,27.0,9,中维护
A7,2025-09-29,13,12,86.5653130612219,86.62441482640345,0.7024056485210068,85.5041690248502,87.8846116159772,0.5,True,28.0,9,中维护
A7,2025-09-30,23,21,86.0967910634615,86.08722080361713,0.5866600186014936,84.9298637313676,87.5497442882586,0.875,True,29.0,9,中维护
A7,2025-10-01,24,19,86.1228262987819,86.26666318300161,0.8238276187854597,84.0520262683109,87.7174059361111,0.7916666666666666,True,30.0,9,中维护
A7,2025-10-02,19,19,84.4617518703721,84.8414321057519,1.036032729578946,83.7296741741931,87.506347105633,0.7916666666666666,True,31.0,9,中维护
A7,2025-10-03,19,19,84.3561880506923,84.3901348561303,0.779214934877648,82.9818187099465,86.131708874033,0.7916666666666666,True,32.0,9,中维护
A7,2025-10-04,24,23,84.2893447272316,84.27838809510669,0.6837553383260425,83.0664138154584,85.1748567023655,0.9583333333333334,True,33.0,9,中维护
A7,2025-10-05,24,23,83.2667053171617,83.42882417849856,0.8687698704654506,81.6892166839537,85.6735908691131,0.9583333333333334,True,34.0,9,中维护
